titre,artiste,track_id,album_release_date,periode
Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,7tvz58QxYKRLDpGn53i8TG,2013,short_term
Evening Sun,The Strokes,7HxmrxySFNFu5ppnTDdNPv,2006-01-03,short_term
DAMN,Kanye West,04ZSAlRVKSgQ2NEHuntHwZ,2026-06-19,short_term
Pyramid of Bones,The Voidz,0tfvDUmADEEEqrPcRJNT29,2018-03-30,short_term
Lemonade (feat. NAV),Internet Money,1p0rEzrK7YtdRZVtiyV7RN,2020-08-28,short_term
Demon Days,Gorillaz,2k6hpKTyubRVOmQR11ViY3,2005-05-23,short_term
She's My Collar (feat. Kali Uchis),Gorillaz,3lIxtCaROdRDuTnNBDm3n2,2017-04-28,short_term
Permanent High School,The Voidz,4Ee6ZsyVepVsvObgYwzgH1,2018-03-30,short_term
Slide Through My Fingers,Tame Impala,4FVWfJa3MtyBDdQ9gPFWl2,2008-01-01,short_term
The Adults Are Talking,The Strokes,4gXngnX03O7hNOuKgbyiG6,2020-12-01,short_term
Half Full Glass Of Wine,Tame Impala,4t6vrJg7GcUELCAxHX1z5W,2008-01-01,short_term
Come As You Are - Remastered,Nirvana,5AEOqLsRJFAoSS4ay4Jzao,1991-09-24,short_term
BULLY (feat. CeeLo Green),Kanye West,5IEZWP7whsJw543CFDqiAc,2026-06-19,short_term
Love Me Harder,Ariana Grande,5J4ZkQpzMUFojo1CtAZYpn,2014-08-22,short_term
Alter Ego,Tame Impala,6SmV1Oo24nCZBPzIYkL4HZ,2010-05-21,short_term
Jeremy's Storm,Tame Impala,6hjVajm2JfjhXs803HqqMO,2010-05-21,short_term
Touch (feat. Paul Williams),Daft Punk,6jmvJ2cUbImtirxo8U5Qb9,2013,short_term
Wander,Tame Impala,6orR1gtNeGiZ6z61ft7nfX,2008-01-01,short_term
Threat of Joy,The Strokes,37ZgsOy8t4vMnGtMExr6ah,2016-06-03,short_term
XO Tour Llif3,Lil Uzi Vert,7GX5flRQZVHRAGd6B4TmDO,2017-08-25,short_term
"Case Closed (From ""Detective Conan"")",LucasPianoRoom,03K1H1mWOB4lbxs4Jszrgv,2020-04-02,short_term
Ma3andi Zhar M3ak,khadhraoui ghaith,0AYH9prUs1YmeCY1UeyryX,2025-11-20,short_term
لن أعود للوراء,Qideyt,0B1J5HYVHLPZTyTN2b4nHW,2021-12-17,short_term
القناص,HiDaTabs,0EvghNCYwy8bv3FXkBU8nc,2024-06-21,short_term
(Live) سبيستون,Mazzikas,0G3bEPBGxGxr1PjyBcTpFq,2022-02-24,short_term
Jigsaw Falling Into Place,Radiohead,0YJ9FWWHn9EfnN0lHwbzvV,2007-12-28,short_term
ون بيس,طارق العربي طرقان,0aQ5PVxq9ahFSZxVPYOS3w,2022-08-29,short_term
No Pole,Don Toliver,0eaVIYo2zeOaGJeqZ5TwYz,2023-02-28,short_term
جادك الغيث,Mohammad Bashir,0f2picv8H9uAOWk8BhMgEY,2022-12-31,short_term
ريمي,طارق العربي طرقان,0yMEY3dOIIrE3RMx1DTHVp,2022-08-29,short_term
Crunch Punch,The Voidz,0zjJCu74zK2nPlmM4Cgz3A,2014-09-23,short_term
ILoveUIHateU,Playboi Carti,1BpKJw4RZxaFB88NE5uxXf,2020-12-25,short_term
بوكيمون,Qideyt,1M6QoImqZuouSPRRDL6QWE,2021-10-01,short_term
Something About Us,Daft Punk,1NeLwFETswx8Fzxl2AFl91,2001-03-12,short_term
موكا موكا,طارق العربي طرقان,1RbHmJD09PEQiiXnekzGLq,2022-08-29,short_term
Excavator,Don Toliver,1TN4ADlq3dgBI99GtL4fP1,2026-02-01,short_term
Konna Netlaka,Fairuz,1Xf9s0vxxGyiMHQDtxK9Cu,1975-01-01,short_term
(Live) كابتن ماجد,Mazzikas,1ZnVngOFv3HxxTWibBVtYx,2022-02-24,short_term
Nazra Ya Halwaty,Mawshahat Andalousyia,1aYtTHc728eIV25ed9tKJI,2024-10-02,short_term
Fantasy (feat. Don Toliver),Kali Uchis,1dvqHhLNccePPBHq11TW7v,2023-03-03,short_term
Grendizer,Sammy Clark,1g2CBaMEc0l5Q62ITybwyt,1974-01-01,short_term
Indie Rokkers,MGMT,1wbba6PHMvfYECI07VsfNl,2005-08-30,short_term
كان حلما,Qideyt,21LPWm16bXNk8jW6dJddPP,2022-03-04,short_term
Light no Theme,Hideki Taniuchi,27DZsCvzex3F1GrB9j6d9U,2006-12-21,short_term
BACKSTREETS (FEAT. TEEZO TOUCHDOWN),Don Toliver,2AXyDKTC0kFvSiQPgje4ql,2024-06-14,short_term
Red Swan - TV Edit -,YOSHIKI,2N3AklTNZebvt0Des7jyKC,2018-07-23,short_term
دمتي أمي,sanny,2RDsOcs3PBnvEMFkDIlwfD,2025-04-10,short_term
Salb EL Noum,Mawshahat Andalousyia,2Y7mkqkKFGhrybtT8sRggL,2024-10-02,short_term
عهد الأصدقاء,طارق العربي طرقان,33gozo0FRyicmPaTZ3jffo,2022-08-29,short_term
شرف الوطن,Qideyt,33gvpWnZV3SGHNRB3UpAlW,2022-03-14,short_term
Nude,Radiohead,35YyxFpE0ZTOoqFx5bADW8,2007-12-28,short_term
Oil (feat. Stevie Nicks),Gorillaz,36MGfjOTOwx1udRX5dDnoJ,2023-02-24,short_term
مهما طال الزمان,Qideyt,3AzLBNxJuAZCd1IUl2APJ6,2022-02-14,short_term
"All The Stars (with SZA) - From ""Black Panther: The Album""",Kendrick Lamar,3GCdLUSnKSMJhs4Tj6CV3s,2018-02-09,short_term
Morafref Al Dalal,Fadia Tomb,3K1ke03lL85vZBZiUb6Eqy,1979,short_term
أنا وأختي,Qideyt,3LQOTFV68ZSrCjMg5UaGjI,2021-12-21,short_term
Gadak El Ghays(Concert),Mawshahat Andalousyia,3MWkCI46Tzf7a5xrEPJMRg,2025-03-21,short_term
Laariba,Erkez Hiphop,3WVPAE0a6sUM7p0xEHBx96,2020-11-01,short_term
Complicated,Mac Miller,3WfSNAoj2D8C9noPSGZZFM,2020-01-17,short_term
Beiny We Beinak - Live,Hoda Haddad,3XyvgKHmrWHV9wxQwbwGSJ,1979-01-01,short_term
دايس,طارق العربي طرقان,3fA5BULHxcCiia0UuiEBzA,2022-08-29,short_term
صقور الارض,طارق العربي طرقان,3g6R7T3w5RoRElsdzxGIKr,2019-03-14,short_term
هزيم الرعد,طارق العربي طرقان,42LaprsOSvln0yG4dvkl9h,2022-08-29,short_term
عسل إسود - الموسيقى التصويرية للفيلم,Omar Khairat,4AZrzWxDY36r3kalt1OMZm,2010,short_term
Jazirat Al Kanz,Sammy Clark,4JnGfBEyZnqYBeDphNKCjd,1974-01-01,short_term
قضية عم أحمد,Omar Khairat,4STVcrJTZi0ik2y7R4SAHj,2025-07-07,short_term
(Live) الحديقة السرية,Mazzikas,4ZWigrE71xxexoSq2xahMd,2022-02-24,short_term
يا مالي البيت,JenJoon,4mgSHxfoBrNa3BuBAom4Ee,2023-02-24,short_term
You (feat. Travis Scott),Don Toliver,4qS2KPWvsQzLvRa9oCHw41,2021-10-08,short_term
Fi Al Tariki Ilaik,Faia Younan,55syUs2h389vqBFEVL2kMM,2017-03-31,short_term
Tourah,Fadia,574NIL8bDh9nxRgVRIAsEc,1992-01-01,short_term
دراغون بول,Qideyt,5DlLIfrtpXMqgusdWmXLJa,2021-07-09,short_term
Blinding lights [Acoustic] - Arabic version,Rachid Aseyakhe,5EKdy4yX3P1TUGaw9w8t60,2021-04-09,short_term
YA DHEKER,HAROON,5GJczqwEfciz5Ac8BIXD3U,2024-08-28,short_term
لا تبك يا صغيري,Qideyt,5GfNIGfDJoiXSEjIW53aVo,2021-09-03,short_term
Akherto Lahen Hazeen,Akher Zapheer,5ICwSVcHQYL0PWHjrU1noZ,2018-02-06,short_term
PPP,Beach House,5JyJsAZyLTD7W5oWLeB0JK,2015-08-28,short_term
Did My Best,The Voidz,5dSdDZlkvDUHitZxSRJrq7,2019-12-13,short_term
في يوم ضاقت بي الدنيا,Qideyt,5p6sL2AvRKKCGcdxd1gTUs,2022-01-08,short_term
Lamouny Ele Gharo Menny,Lotfy Boushnak,5rhzMmHGES7JIdjiaasATJ,1994-01-01,short_term
New Gold (feat. Tame Impala and Bootie Brown),Gorillaz,60SvhHtwefT0e2G7i7kOH3,2023-02-24,short_term
Ya Tayba,Hala El Said,66Xrbog1asKafw5MTpWxCb,2018-05-25,short_term
Gadak El Ghays,Mawshahat Andalousyia,6GqJogKIZNBzdPYqzv8Ipg,2023-10-06,short_term
Why Won't They Talk To Me?,Tame Impala,6IM45SqAURH6PrvziDs1RQ,2012-01-01,short_term
عهد الاصدقاء,HiDaTabs,6KrD8KMqCSd2TxCpGeAcCV,2023-02-26,short_term
كونان,طارق العربي طرقان,6VR1IiEjVIlXq3yIIqQAuE,2022-08-29,short_term
Carnival Feat. Playboi Carti,Kanye West,6YtI3M2uyK9JfS6LNmufN3,2024,short_term
Treachery,Shiro SAGISU,6a7su3dkJJXidSuFiowJC2,2007-12-19,short_term
خلي بالك من عقلك,Omar Khairat,6b3jpETusV4wSwZKCBtW2r,2025-07-07,short_term
دروب ريمي,Qideyt,6h2mvdVkKnZLvj3AcmcSxG,2021-12-21,short_term
SLOW DANCING IN THE DARK,Joji,6rY5FAWxCdAGllYEOZMbjW,2018-10-26,short_term
الرمية الملتهبة,طارق العربي طرقان,6tEDVltkxdvZqS9jtXwXRA,2022-08-29,short_term
جزيرة الكنز,QToon كيوتون,6tQRJOdyfmuTs923X73SCT,1981-01-01,short_term
The Blonde,TV Girl,72cGBEqu7RitIOoACXYjfR,2014-06-05,short_term
Starboy,The Weeknd,7MXVkk9YMctZqd1Srtv4MB,2016-11-25,short_term
أنا وأخي,Qideyt,7hHDqtnRbqR8ImuenaeSyh,2021-12-15,short_term
(Live) ابطال الديجيتال,Mazzikas,7mTX3lLefs0YFP5x4VdkFM,2022-02-24,short_term
(Live) القناص,Mazzikas,7sGdMqCJqey5wbLCaGIRSw,2022-02-24,short_term
أنا و أخي,Heart Hanin,7uH0aWmnjKFHJVRRXZqQln,2021-04-03,short_term
See You Again (feat. Kali Uchis),"Tyler, The Creator",7v5UK0feywwgfvPQOhoONp,2018-08-14,short_term
You Get Me So High,The Neighbourhood,7zwn1eykZtZ5LODrf7c0tS,2018-11-02,short_term
Heaven Is a Bedroom,TV Girl,0REaf0xqIOxEXGZgOXfrCW,2016-02-25,short_term
Is This All That There Is?,Tempesst,1VShZr9UaS2B70uOIWODhC,2020-09-30,short_term
Denial You Win Again,The Buttertones,1VfMTm8jgLBitZcYFgaG8Y,2020-04-10,short_term
(Nice Dream),Radiohead,1tZcw7GtIqviL32bzaKdSo,1995-03-13,short_term
Better in the Dark,Jordana,3SeDS5sSoWnwAZvVgkdKzf,2021-10-13,short_term
The Night in Question,TV Girl,3qsctOMzL1FE9mBpt4FZHo,2020-05-01,short_term
Off White,Meyru,453KD54J920nFb4irpwLdh,2022-06-23,short_term
It Almost Worked,TV Girl,4NUhcsz9E1LrBe8nXLZqzp,2020-05-01,short_term
The Night Time,TV Girl,4p35fkAfyJ2QuaqOw5xldu,2023-06-30,short_term
Cynical One,TV Girl,5PaCrBjL6W6Gq60kJzuw9y,2018-05-08,short_term
99.5,TV Girl,5lTSeN1WSAv6YVBgrIUBav,2023-06-30,short_term
Lovers Rock,TV Girl,6dBUzqjtbnIa1TwYbyw5CM,2014-06-05,short_term
Sweet to Dream,Jordana,6kDyRP48g1KWahq8irqZF9,2021-10-13,short_term
Every Stupid Actress,TV Girl,7eClhHlXfHnMwZdR281GlK,2018-05-08,short_term
Mystery,Inner Wave,0BKZmQ5yvCjIwCPrzNRyeC,2021-09-30,short_term
Sundress,A$AP Rocky,2aPTvyE09vUCRwVvj0I8WK,2018-11-20,short_term
On The Sea,Beach House,3C5JCxX8l665LhunXU0GZe,2012-05-11,short_term
Certainty,Temples,50tEFeDpqGBDarBcA8RTPz,2017-03-03,short_term
Helicopter,Deerhunter,7mYZFn9oXdNRKPNlql1urd,2010-09-22,short_term
"Sweet Dreams, TN",The Last Shadow Puppets,1W0OCrMsRP1SLTEdw3JwEz,2016-12-02,short_term
10 Lovers,The Black Keys,5HPnumlogzZtpLEaORZjz1,2014-05-06,short_term
Btazkor Bel Layl,Abeer Nehme,5qa7qeIhhgDQpspgxZs9V5,2016-07-02,short_term
All the Rage Back Home,Interpol,30rUH583B1TFoisTeBfuA2,2014-09-08,short_term
Human Sadness,The Voidz,3YB9cvd668HXBEq8rbBW8P,2014-09-23,medium_term
Falling out of Love,The Strokes,4ZxlsIHhSxQkbwKTZ76xu0,2026-05-13,medium_term
Love/Paranoia,Tame Impala,5h9hkYIBWTZYFRmF6Iz1gt,2015-07-17,medium_term
Posthumous Forgiveness,Tame Impala,1KcOU0q9AMXV9xi4tSzzCc,2020-02-14,medium_term
On Track,Tame Impala,0IuE6FnXPCdZ8NLuuvJRhb,2020-02-14,medium_term
The Eternal Tao 2.0,The Voidz,7EqgmAtc8R9eH17aUayxL8,2021-04-01,medium_term
12:51,The Strokes,6Yu1OL8I0D4vjOzYdsXYGK,2003-10-28,medium_term
Selfless,The Strokes,2t0wwvR15fc3K1ey8OiOaN,2020-04-10,medium_term
Loser,Tame Impala,7bxaFZ1O3cHkgLKMsdC3xR,2025-10-17,medium_term
LOVE YOU LESS,Joji,4eFV1LfWlYCVJnPTuSo3db,2026-02-06,medium_term
List Of People (To Try And Forget About),Tame Impala,01iiEi9h8CQGUN2K1xBbTj,2017-11-16,medium_term
Wahdon,Fairuz,0D9yc110AaVMweJLTKVFjJ,1979-01-01,medium_term
1AM FREESTYLE,Joji,7EAQfy8KYXbx2UqNF4envA,2022-11-04,medium_term
One Way Trigger,The Strokes,5GKVcvTgnFYtfh25qKQtRg,2013-03-25,medium_term
The Eternal Tao,The Voidz,59vA0TcuS2xTyAQh7lsPi6,2019-05-29,medium_term
My Old Ways,Tame Impala,4whkhyXTrTgHKZzkUvdwoq,2025-10-17,medium_term
Brooklyn Bridge To Chorus,The Strokes,2mDYYGaGd9uXKkK2YhDA3i,2020-04-10,medium_term
PIXELATED KISSES,Joji,0XpxBV69JUDfqyzrJbndsw,2026-02-06,medium_term
The Moment,Tame Impala,1UYj8qTWjneZJDVjUMwMub,2015-07-17,medium_term
Ode To The Mets,The Strokes,1BLOVHYYlH4JUHQGcpt75R,2020-04-10,medium_term
The Adults Are Talking,The Strokes,5ruzrDWcT0vuJIOMW7gMnW,2020-04-10,medium_term
King For A Day,Pierce The Veil,1IT0WQk5J8NsaeII8ktdlZ,2012-07-17,medium_term
Is It True,Tame Impala,6RZmhpvukfyeSURhf4kZ0d,2020-02-14,medium_term
Breathe Deeper,Tame Impala,3LbZIhU0smEU5SUnxod4j4,2020-02-14,medium_term
Obsolete,Tame Impala,0On1SxfkvTOfzvjVgFLK7V,2025-10-17,medium_term
Eventually,Tame Impala,5M4yti0QxgqJieUYaEXcpw,2015-07-17,medium_term
One More Year,Tame Impala,5ozqshq2dtU7SYCpCBu0NE,2020-02-14,medium_term
Rose Colored (with Yeat),Joji,3x7Y0Rn7EjPfB2zbddbDVg,2026-02-06,medium_term
Past Won't Leave My Bed,Joji,3J44gxX4AcRApFyympWPIB,2026-02-06,medium_term
Yes I'm Changing,Tame Impala,0xtIp0lgccN85GfGOekS5L,2015-07-17,medium_term
Borderline,Tame Impala,5hM5arv9KDbCHS0k9uqwjr,2020-02-14,medium_term
Pink Matter,Frank Ocean,1fOkmYW3ZFkkjIdOZSf596,2012-07-10,medium_term
Let It Happen,Tame Impala,2X485T9Z5Ly0xyaghN73ed,2015-07-17,medium_term
Souk Eye,Gorillaz,4fjzDf54eBNOlW45mNe14U,2018-06-29,medium_term
Ew,Joji,1y9kw88x5zwG9Pyxu3veQ2,2020-09-24,medium_term
E85,Don Toliver,3B4cjvGlPvyBLNG3AzEgkZ,2026-01-30,medium_term
Bad Decisions,The Strokes,55N8cxpE1QDoeaaNqUnoZ2,2020-04-10,medium_term
Powerlines,Tame Impala,7nmtH3cyqEmKz8F09V60yO,2017-11-16,medium_term
Eternal Summer,The Strokes,6IRzBP4gVoV4D2zHmocoWy,2020-04-10,medium_term
Tomorrow's Dust,Tame Impala,666PdikRnUzdvjT9p5wWND,2020-02-14,medium_term
Lw Kan,El Shab Arab,2ov40EF0gnt0t72ilfoXqV,1993-01-01,medium_term
No Reply,Tame Impala,5x0zW1JcdON7Zli2umGEJg,2025-10-17,medium_term
Taxi’s Here,Tame Impala,1T5tDibcj3AmFmPxYGm6vp,2017-11-16,medium_term
Dracula,Tame Impala,1NXbNEAcPvY5G1xvfN57aA,2025-10-17,medium_term
Beiny We Beinak - Live,Hoda Haddad,3XyvgKHmrWHV9wxQwbwGSJ,1979-01-01,medium_term
It Might Be Time,Tame Impala,558ubozatFQlweufvHa3Ip,2020-02-14,medium_term
"New Person, Same Old Mistakes",Tame Impala,52ojopYMUzeNcudsoz7O9D,2015-07-17,medium_term
One More Hour,Tame Impala,0mO6oS60RST2sWmN2FKknP,2020-02-14,medium_term
Afterthought,Tame Impala,4LqkSEGv7SpGzruiSTkfL5,2025-10-17,medium_term
Elephant,Tame Impala,6qZjm61s6u8Ead9sWxCDro,2012-01-01,medium_term
End Of Summer,Tame Impala,3McBKxKZLXbE4czUezk5QG,2025-10-17,medium_term
Cigarette,Joji,0EZCMaaBGOWcc4U5rjAYs7,2026-02-06,medium_term
Oblivion,Tame Impala,1grOl5UNPBMDtrW96KbNdH,2025-10-17,medium_term
Instant Destiny,Tame Impala,6WCXBUFa0z3l9DoOY3k5Xe,2020-02-14,medium_term
MODUS,Joji,0nMX1lL1FPkKjzAnNvTBFz,2020-09-24,medium_term
Long Way To Calabasas,Don Toliver,0FMAKUsgIBszj75WEENYDO,2026-01-30,medium_term
DYKILY,Joji,1m6z10eCxPdgqGWO6Wbn3p,2026-02-06,medium_term
Space Dementia,Muse,00jXDm9BLNZdf2QC3Br0r7,2001,medium_term
At The Door,The Strokes,7lu6YLrlB1MU7HW8DJSuPa,2020-04-10,medium_term
How Many Years,Yebba,4u7hPfDnZX5vTO0u5hltt9,2021-09-10,medium_term
Like You Do,Joji,4vgU9MGJwhgBEtlO8mMN49,2020-09-24,medium_term
Sundown Syndrome,Tame Impala,3ZuT0Evo8chdVM6rPXXqgd,2009-01-01,medium_term
Last of a Dying Breed,Joji,7b9FXvaDafdfqKuoq9ai5Q,2026-02-06,medium_term
Gossip,Tame Impala,79chzfFIIq7cHkqcYYORk0,2015-07-17,medium_term
Hotel California,Joji,0haXcqxsgfbGTq6OYjLyIs,2026-02-06,medium_term
If It Only Gets Better,Joji,3lHv021PrXvhcEm7m7T0dA,2026-02-06,medium_term
Akher Kass,Akhras,63badI5Aq5x7umSABgTkjy,2021-05-31,medium_term
Glimmer,Tame Impala,1unBUyjeQUDiJ8N89XiDrr,2020-02-14,medium_term
QYURRYUS,The Voidz,6pMRk6Tr05wmZSSINOqzE3,2018-03-30,medium_term
Sojourn,Joji,3xXJHuTxbSF69tfqg061iT,2026-02-06,medium_term
Nangs,Tame Impala,1cCbsojaA6GIT7Y3zuMJ1q,2015-07-17,medium_term
Given Up On Me,The Weeknd,3niLgyM9yJTaZMpeXjjSSk,2025-01-30,medium_term
The Less I Know The Better,Tame Impala,6K4t31amVTZDgR3sKmwUJJ,2015-07-17,medium_term
Love Me Better,Joji,2wv5aFlyBk0lAEk9bgmoZ2,2026-02-06,medium_term
ATM,Don Toliver,03auLpFLdCv4HozP4pQseu,2026-01-30,medium_term
Pendant,Cuco,45iJnPjul5yDYefM6GEYZB,2022-12-09,medium_term
BITTERSUITE,Billie Eilish,7DpUoxGSdlDHfqCYj0otzU,2024-05-17,medium_term
Piece Of Heaven,Tame Impala,0gwCQvjDPCTFEq9790FGdC,2025-10-17,medium_term
MAFIA,Travis Scott,08F16baYbciTva9P4BvpiI,2021-11-05,medium_term
Die For You,Joji,00WLowvlN5cjkYpQV6pjo4,2022-11-04,medium_term
Why Are Sundays So Depressing,The Strokes,1aOxOpH4AkGAd8OMrKjyNY,2020-04-10,medium_term
Not My World,Tame Impala,12wDKbddX9bUYHd1Rl8gmu,2025-10-17,medium_term
It Is Not Meant To Be,Tame Impala,3Yub3anoLj8w58TVpEXUJv,2010-05-21,medium_term
Not The Same Anymore,The Strokes,5ncofiedz9Ej6YkvvXMKVn,2020-04-10,medium_term
Forehead Touch the Ground,Joji,67NZsoPPUhLksKo7lBzCTw,2026-02-06,medium_term
Piece of You (with Giveon),Joji,5e4cPfjt4pEeNvik5Ld3df,2026-02-06,medium_term
Love Yourz,J. Cole,2e3Ea0o24lReQFR4FA7yXH,2014-12-09,medium_term
Where No Eagles Fly,The Voidz,25FYpwvSt61i16hs8qvoqe,2014-09-23,medium_term
Count Me Out,Kendrick Lamar,6BU1RZexmvJcBjgagVVt3M,2022-05-13,medium_term
You Talk Way Too Much,The Strokes,6lnnaGN20kl0jEYJSxCgU9,2003-10-28,medium_term
Ethereal Connection,Tame Impala,7J4EeyDpz2z8LuDFTuxskK,2025-10-17,medium_term
Past Life,Tame Impala,4a9fW33mYR8LhXBOLUhbfF,2015-07-17,medium_term
'Cause I'm A Man,Tame Impala,2O99aywAVBhaPrsiJ6zbSS,2015-07-17,medium_term
Tarmac,Joji,0ERn3tYmuREilmcT97OykD,2026-02-06,medium_term
Secondhand (feat. Rema),Don Toliver,4Z5KKoBGxpJo8YbDcGQXd5,2026-01-30,medium_term
See You On Monday (You're Lost),Tame Impala,4dReLsqSqYhrC83Qgg7Lyx,2025-10-17,medium_term
The Boat I Row,Tame Impala,1HVYQj4liQb1QOygBfjZqV,2022-02-18,medium_term
SKELETONS,Travis Scott,6NMtzpDQBTOfJwMzgMX0zl,2018-08-03,medium_term
HIGHS AND LOWS,Kanye West,565G1vHZu2xoxrnTyF06Qw,2026-03-28,medium_term
Silhouette Man,Joji,6N62mjYooOWpfGlQrYu1Oo,2026-02-06,medium_term
Reality In Motion - GUM Remix,Tame Impala,6aFxp3szJUOyI8MSDBKbFB,2017-11-16,medium_term
Gemstone,Don Toliver,6d9Cs2D2RSIl9c0ulgnFe8,2026-01-30,medium_term
Faith,The Weeknd,3orEOtd8CPL8GFlpRpKuoE,2020-03-20,medium_term
Reptilia,The Strokes,57Xjny5yNzAcsxnusKmAfA,2003-10-28,medium_term
What Ever Happened?,The Strokes,78Gzxi27GuNHTfkn2BylG4,2003-10-28,medium_term
In Your Eyes,The Weeknd,7szuecWAPwGoV1e5vGu8tl,2020-03-20,medium_term
CAN'T SEE SH*T IN THE CLUB,Joji,1bcfh9P7IrHBr7aJEqTqFk,2026-02-06,medium_term
Disciples,Tame Impala,2gNfxysfBRfl9Lvi9T3v6R,2015-07-17,medium_term
Fragments (with Don Toliver),Joji,3YklYihQWWUR2UoeupRp6H,2026-02-06,medium_term
ALL THE LOVE (feat. Andre Troutman),Kanye West,2SjnvpedDUU0Ga69bxnoCa,2026-03-28,medium_term
Tiramisu,Don Toliver,2GHKo6nrSjruvBEQbzD7Fw,2026-01-30,medium_term
OPPOSITE,Don Toliver,3Y1ZpXS4HETFHDdBNfNU0I,2026-01-30,medium_term
Embarrassed (feat. Travis Scott),Don Toliver,6w9GrSUaQQIaMBYtabge7p,2023-02-28,medium_term
Glimpse of Us,Joji,2mlNgAeIBnL78ZriXgrRHz,2022-11-04,medium_term
"God Is Fair, Sexy Nasty (feat. Kendrick Lamar)",Mac Miller,6hzbRKhJHo6cfCHSnNaDS8,2016-09-16,medium_term
Fade to Black (with 4batz),Joji,4YckdFqBSVBvTT2srrJGqp,2026-02-06,medium_term
Square Wave,The Voidz,2L5IV1QFrY4S3A6oyO8vOq,2024-09-20,medium_term
Between Love & Hate,The Strokes,5OmumaYiHYXUsYZPGLFTYJ,2003-10-28,medium_term
I Wish you Roses,Kali Uchis,35SbrfbaSpGUBX7e5BPega,2023-03-03,medium_term
WHITE LINES (feat. Andre Troutman),Kanye West,3bbjDFVu9BtFtGD2fZpVfz,2026-03-28,medium_term
Desire Be Desire Go,Tame Impala,58tlMmF2L9h3NKwn07sV7N,2008-01-01,medium_term
Tick Tock,Joji,5lmaZcnW0eOppD4hlviQHg,2020-09-24,medium_term
Horses to Water,Joji,1rKOKk1RnnRIfoTPwNkeGK,2026-02-06,medium_term
Desire Be Desire Go,Tame Impala,4LD5p1sSp97yp86E2zDZwK,2010-05-21,medium_term
Roses,Kanye West,51w2uhHVvzmqCd3leyDIY2,2005-01-01,medium_term
It's Just Us,Kali Uchis,78oIDxTChs1EJrQwUc931r,2025-05-09,medium_term
Reality In Motion,Tame Impala,3I7OmVsk4Hm5LBbs2GmhlD,2015-07-17,medium_term
Jet Stream Heart,Temples,0tIi8FsNFChexzMAkkjCcE,2026-02-20,medium_term
Let It Happen - Soulwax Remix,Tame Impala,5Z1E4jrUzitOQRczI8gfSL,2017-11-16,medium_term
Excavator,Don Toliver,2A5cwtDZpk7RvsPolrF4UL,2026-01-30,medium_term
New Born,Muse,2VrJMuLt2m9HbifGrKWHqk,2001,medium_term
Expectation,Tame Impala,1FnHpM2zimTALdIvuxFoNM,2010-05-21,medium_term
Strange Home,Joji,3702DIi33YGGzI8mmb9z8Q,2026-02-06,medium_term
Hyper Music,Muse,7BxQJTzBjhfpx8PVT1qASg,2001,medium_term
Solitude Is Bliss,Tame Impala,2a2MbiJN2skOxohykOVcss,2010-05-21,medium_term
Dontmakemefallinlove,Cuco,4Ooq4tmYpe3nZP1BnCtsWM,2018-05-04,medium_term
Sanctuary,Joji,4VQH4VluDUOsOuDxccTeyN,2020-09-24,medium_term
Bulls In The Bronx,Pierce The Veil,23UoI3jlFiWdo5jadUYo69,2012-07-17,medium_term
Meet Me in the Bathroom,The Strokes,08l9WKDuRyGeStQ9ojTlFh,2003-10-28,medium_term
Body,Don Toliver,0FlcmZ13DGRmscCroro9GO,2026-01-30,medium_term
Ouda,Hamid Al Shaeri,3x9BHDNsyg50xSEzmLMyUd,1987-12-31,medium_term
Zina,Raïna Raï,7x55X0JW8JHz7alDVUG5FH,1999-06-29,medium_term
Cigarettes out the Window,TV Girl,6QeYSvYqYUsfBzsApbjDHO,2016-02-25,medium_term
Instant Crush (feat. Julian Casablancas),Daft Punk,5o126gjHW5VqsPQb7Rf2IM,2013,medium_term
Not Allowed,TV Girl,3IznIgmXtrUaoPWpQTy5jB,2016-02-25,medium_term
Demons,Joji,7v5krue08WRpBP5JWngLZc,2018-02-14,medium_term
Reflections,The Neighbourhood,2xql0pid3EUwW38AsywxhV,2018-11-02,medium_term
Cry For Me,The Weeknd,3AWDeHLc88XogCaCnZQLVI,2025-01-31,medium_term
Dior,Joji,5mK8JdCIDIXCFEjmHn3AtJ,2026-02-06,medium_term
Territorial,Kali Uchis,6PKoUpo9sis5LWkMXSck6f,2025-05-09,medium_term
Warp Drive,The Symposium,1fmKuZ0x8dxCjoP0tUT9TO,2025-07-18,medium_term
Less Than Zero,The Weeknd,2D4dV2KXDTszzJ3p3cFqhA,2022-01-06,medium_term
If You Want Me To Show You,CASZT,3rwOGx49GbWafi1m0ZhKZx,2026-04-17,medium_term
"I'll Try Anything Once (""You Only Live Once"" demo) - Heart In a Cage B-Side",The Strokes,3wJpoTNAR3pURNjZV6j6VQ,2006-01-15,medium_term
Going Shopping,The Strokes,4dUOhTTMy4ITIbNQKPKYFP,2026-04-07,medium_term
Reanimator (feat. Yves Tumor),Joji,7258RgJsvjUv8nEfAHAbXQ,2020-09-24,medium_term
The Bold Arrow Of Time,Tame Impala,7r7yAFxq6CwakQB5NrJskh,2010-05-21,medium_term
CIRCLES,Kanye West,1udGa2Ww3YIVSp5X4OMHFQ,2026-03-28,medium_term
Lucidity,Tame Impala,4EC81w5nKG5tZlkHyKT2vO,2010-05-21,medium_term
